r,$\psi$
0.0018363047770289071,0.00870514645979585
0.0018547599468555032,0.008768121502865373
0.0018734005942224233,0.008831312496985936
0.0018922285832099397,0.008894720965574544
0.0019112457966326377,0.008958348436598465
0.0019304541362277093,0.009022196442599882
0.0019498555228451206,0.009086266520720475
0.0019694518966397014,0.009150560212725893
0.0019892452172651635,0.009215079065030132
0.0020092374640700602,0.009279824628719836
0.002029430636295734,0.009344798459578472
0.002049826753276237,0.00941000211811042
0.0020704278546402606,0.009475437169564936
0.0020912360005151103,0.009541105183960044
0.002112253271732714,0.009607007736106263
0.002133481770037708,0.009673146405630292
0.002154923618297615,0.009739522776998518
0.0021765809607151255,0.009806138439540419
0.0021984559630425313,0.009872994987471857
0.0022205508127982956,0.009940094019918225
0.0022428677194858034,0.010007437140937497
0.002265408914814322,0.010075025959543139
0.0022881766529221693,0.010142862089726834
0.002311173210602129,0.010210947150481136
0.002334400887529133,0.010279282765821953
0.002357862006490233,0.010347870564810863
0.0023815589136168707,0.01041671218157733
0.0024054939786195095,0.010485809255340718
0.0024296695950245975,0.010555163430432174
0.002454088180413917,0.010624776356316368
0.0024787521766663585,0.010694649687613031
0.0025036640502021,0.01076478508411834
0.0025288262922292556,0.010835184210826146
0.0025542414189929983,0.010905848737949028
0.00257991197202718,0.010976780340939152
0.0026058405184084983,0.011047980700508943
0.0026320296510132005,0.011119451502651567
0.002658481988776367,0.011191194438661256
0.0026852001769538205,0.011263211205153405
0.0027121868873866434,0.011335503504084476
0.0027394448187683684,0.01140807304277169
0.0027669766969148483,0.011480921533912516
0.0027947852750368437,0.01155405069560396
0.0028228733340153363,0.011627462251361622
0.002851243682679635,0.011701157930138525
0.002879899158088243,0.011775139466343686
0.002908842625812584,0.011849408599860545
0.0029380769802235503,0.01192396707606508
0.002967605144780944,0.011998816645843648
0.0029974300723258286,0.01207395906561068
0.0030275547453758153,0.012149396097326081
0.0030579821764233073,0.012225129508512301
0.0030887154082367718,0.01230116107227119
0.0031197575141649948,0.012377492567300656
0.0031511115984444414,0.012454125777910916
0.003182780796509667,0.012531062494040561
0.00321476827530687,0.012608304511272296
0.0032470772336105863,0.012685853630848344
0.003279710902343573,0.012763711659685673
0.0033126725448998926,0.012841880410390786
0.003345965457471275,0.012920361701274244
0.0033795929693767155,0.012999157356364885
0.0034135584433954303,0.013078269205423727
0.0034478652761031265,0.013157699083957503
0.003482516898211663,0.01323744883323189
0.0035175167749121284,0.013317520300284337
0.0035528684062213585,0.013397915337936623
0.0035885753273319477,0.013478635804807028
0.0036246411089657558,0.013559683565322035
0.0036610693577310083,0.013641060489727828
0.003697863716482932,0.013722768454101291
0.0037350278646880674,0.013804809340360642
0.0037725655187922052,0.013887185036275696
0.003810480432592037,0.013969897435477675
0.0038487763976105395,0.014052948437468694
0.0038874572434761303,0.01413633994763072
0.003926526838305624,0.01422007387723416
0.003965989089091068,0.014304152143445992
0.00400584794209042,0.014388576669337506
0.004046107383222199,0.014473349383891497
0.004086771438464067,0.014558472222009044
0.004127844174255436,0.01464394712451585
0.0041693296979041115,0.01472977603816802
0.004211232157997035,0.014815960915657444
0.004253555744815125,0.014902503715616626
0.004296304690752343,0.014989406402622989
0.004339483270738899,0.015076670947202692
0.004383095802668776,0.0151642993258339
0.004427146647831511,0.015252293520949532
0.004471640211348332,0.015340655520939479
0.004516580942612666,0.015429387320152175
0.004561973335735092,0.015518490918895761
0.004607821929992752,0.015607968323438496
0.004654131310283272,0.015697821546008683
0.00470090610758328,0.015788052604793948
0.004748150999411478,0.015878663523939934
0.004795870710296421,0.01596965633354837
0.004844070012248967,0.01606103306967448
0.004892753725239476,0.016152795774323818
0.004941926717679818,0.016244946495448297
0.004991593906910217,0.016337487286941687
0.005041760259690979,0.016430420208634392
0.005092430792699196,0.016523747326287502
0.005143610573030383,0.01661747071158619
0.005195304718705231,0.01671159244213232
0.005247518399181385,0.016806114601436387
0.005300256835870402,0.01690103927890866
0.005353525302659903,0.01699636856984958
0.00540732912644096,0.01709210457543944
0.005461673687640779,0.017188249402727233
0.005516564420760777,0.017284805164618642
0.005572006814919998,0.017381773979863326
0.005628006414404065,0.017479157973041264
0.005684568819219595,0.017576959274548398
0.005741699685654202,0.017675180020581244
0.005799404726842141,0.01777382235312075
0.005857689713335617,0.017872888419915252
0.005916560473681857,0.017972380374462478
0.005976022895005943,0.018072300375990658
0.00603608292359957,0.018172650589438732
0.006096746565515638,0.01827343318543551
0.006158019887168897,0.01837465034027797
0.006219909015942573,0.018476304235908455
0.006282420140801118,0.018578397059891
0.00634555951290911,0.018680931005386526
0.006409333446256383,0.018783908271127074
0.006473748318289405,0.01888733106138889
0.00653881057054907,0.018991201585964543
0.006604526709314811,0.019095522060133926
0.0066709033062552735,0.019200294704634017
0.006737946999085467,0.019305521745627715
0.006805664492230543,0.019411205414671343
0.006874062557496248,0.019517347948681128
0.0069431480347461145,0.01962395158989838
0.007012927832585425,0.019731018585853532
0.007083408929052125,0.019838551189328823
0.007154598372314585,0.01994655165831998
0.0072265032813764625,0.020055022255996417
0.007299130846788583,0.0201639652506602
0.007372488331368012,0.02027338291570368
0.007446583070924338,0.02038327752956582
0.007521422474993263,0.020493651375687177
0.007597014027577567,0.020604506742463464
0.007673365287895489,0.020715845923197716
0.007750483891136699,0.02082767121605102
0.007828377549225773,0.020939984923991826
0.007907054051593441,0.021052789354743758
0.007986521265955502,0.021166086820731896
0.008066787139099614,0.021279879639027614
0.008147859697679982,0.021394170131291794
0.00822974704902003,0.021508960623716503
0.008312457381923119,0.021624253446965048
0.008395998967491478,0.02174005093611038
0.008480380159953269,0.021856355430571923
0.00856560939749806,0.02197316927405062
0.008651695203120634,0.02209049481446235
0.00873864618547329,0.022208334403869573
0.008826471039726723,0.02232669039841122
0.008915178548439553,0.022445565158230756
0.00900477758243656,0.02256496104740247
0.009095277101695824,0.022684880433855935
0.009186686156244673,0.022805325689298512
0.009279013887064744,0.022926299189135902
0.009372269527006058,0.02304780331239094
0.009466462401710323,0.02316984044162019
0.009561601930543505,0.02329241296282869
0.009657697627537768,0.023415523265382647
0.009754759102342903,0.02353917374192
0.009852796061187257,0.023663366788258835
0.009951818307848428,0.023788104803303796
0.010051835744633586,0.023913390188950272
0.010152858373369763,0.024039225349986322
0.010254896296404022,0.0241656126939924
0.010357959717613696,0.02429255463123882
0.010462058943426795,0.024420053574580877
0.010567204383852655,0.02454811193935167
0.010673406553522925,0.02467673214325246
0.010780676072743092,0.02480591660624063
0.01088902366855445,0.024935667750415204
0.010998460175806881,0.025065987999899904
0.011108996538242306,0.025196879780723568
0.011220643809589084,0.02532834552069805
0.011333413154667387,0.025460387649293495
0.01144731585050571,0.02559300859751096
0.011562363287468536,0.0257262107977523
0.011678566970395453,0.025859996683687308
0.011795938519751572,0.025994368690118154
0.011914489672789647,0.026129329252840852
0.012034232284723775,0.026264880808503893
0.012155178329914935,0.026401025794464125
0.012277339903068436,0.026537766648639473
0.012400729220443395,0.02667510580935864
0.012525358621074385,0.02681304571520795
0.012651240568005305,0.026951588804874815
0.012778387649535773,0.027090737516988345
0.012906812580479873,0.027230494289956515
0.013036528203437736,0.027370861561800207
0.013167547490079751,0.02751184176998396
0.013299883542443767,0.027653437351243256
0.013433549594245302,0.02779565074140857
0.013568559012200934,0.02793848437522589
0.013704925297364945,0.02808194068617364
0.013842662086479513,0.028226022106276255
0.013981783153338308,0.028370731065913955
0.014122302410163962,0.02851606999362895
0.014264233908999256,0.028662041315927925
0.01440759184311235,0.028808647457080738
0.014552390548416123,0.02895589083891518
0.014698644504901784,0.029103773880608017
0.014846368338086832,0.029252298998472082
0.014995576820477717,0.029401468605739077
0.015146284873046992,0.029551285112338743
0.015298507566725518,0.02970175092467353
0.015452260123909515,0.029852868445389223
0.01560755791998283,0.030004640073141388
0.015764416484854486,0.030157068202357334
0.015922851504511684,0.03031015522299387
0.016082878822588433,0.030463903520290513
0.01624451444194987,0.03061831547451814
0.01640777452629266,0.03077339346072323
0.016572675401761255,0.0309291398484673
0.016739233558580632,0.031085557001561636
0.01690746565270528,0.03124264727779749
0.017077388507484793,0.031400413028671026
0.017249019115346265,0.0315588565991036
0.017422374639493515,0.03171798032715712
0.017597472415623393,0.031877786543744034
0.01777432995365946,0.03203827757233241
0.017952964939502866,0.032199455728645784
0.018133395236801075,0.03236132332035767
0.01831563888873418,0.03252388264678063
0.018499714119819242,0.03268713599855011
0.01868563933773278,0.032851085657302465
0.018873433135151493,0.03301573389534758
0.019063114291611637,0.03318108297533578
0.01925470177538692,0.033347135149918945
0.0194482147453854,0.033513892661405725
0.0196436725530653,0.03368135774141086
0.019841094744370288,0.03384953261049852
0.020040501061684014,0.03401841947781959
0.02024191144580438,0.03418802054074256
0.020445346037937663,0.03435833798447825
0.020650825181712566,0.03452937398169825
0.020858369425214716,0.03470113069214682
0.021067999523041423,0.03487361026224619
0.021279736438377175,0.035046814824695294
0.021493601345089923,0.03522074649806174
0.02170961562984857,0.03539540738636694
0.02192780089426161,0.03557079957866439
0.022148178957037325,0.03574692514861067
0.0223707718561656,0.03592378615402978
0.022595601851121864,0.036101384636469766
0.02282269142509297,0.03627972262075234
0.02305206328722558,0.03645880211451498
0.02328374037489701,0.03663862510774541
0.023517745856009107,0.03681919357230863
0.023754103131304997,0.03700050946146609
0.023992835836709185,0.037182574709387003
0.024233967845691123,0.03736539123065179
0.02447752327165267,0.037548960919747416
0.024723526470339388,0.03773328565055452
0.024972002042276165,0.03791836727582634
0.025222974835227223,0.03810420762665927
0.025476469946681016,0.03829080851195465
0.02573251272635994,0.038478171717872385
0.025991128778755358,0.03866629900727531
0.02625234396568797,0.03885519211916511
0.02651618440889418,0.03904485276810894
0.026782676492638175,0.03923528264365721
0.027051846866350402,0.039426483409751946
0.02732372244729257,0.03961845670412601
0.027598330423249287,0.039811204137692624
0.027875698255247015,0.04000472729392539
0.028155853680300096,0.04019902772822857
0.02843882471418452,0.040394106967297644
0.028724639654239433,0.04058996650846961
0.029013327082197053,0.04078660781906352
0.029304915867040746,0.04098403233571042
0.029599435167892013,0.041182241463673115
0.02989691443692632,0.041381236576155285
0.0301973834223185,0.04158101901360007
0.030500872171217483,0.04178159008297783
0.03080741103275109,0.04198295105706282
0.031117030661060873,0.04218510317369906
0.03142976201836771,0.04238804763505468
0.03174563637806794,0.04259178560686508
0.03206468532786078,0.04279631821766453
0.032386940772907054,0.043001646558006174
0.03271243493901982,0.04320777167967007
0.03304120037588693,0.04341469459485948
0.0333732699603261,0.04362241627538479
0.033708676899572416,0.04383093765183541
0.034047454734599344,0.04404025961273912
0.03438963734347271,0.044250383003708926
0.03473525894473855,0.04446130862657707
0.03508435410084504,0.044673037238516206
0.03543695772159864,0.044885569551147475
0.0357931050676553,0.045098906229635485
0.03615283175404641,0.0453130478917698
0.036516173753740416,0.04552799510703294
0.036883167401240015,0.04574374839565463
0.03725384939621581,0.04596030822765217
0.0376282568071762,0.04617767502185691
0.038006427075174334,0.0463958491449261
0.038388398017552075,0.04661483091034093
0.03877420783172201,0.046834620577389595
0.039163895098987066,0.04705521835013563
0.039557498788398746,0.047276624376371465
0.03995505826065392,0.047498838746556936
0.04035661327203115,0.047721861492742365
0.04076220397836621,0.04794569258747624
0.04117187093906775,0.04817033194269733
0.04158565512117318,0.04839577940861088
0.04200359790344555,0.04862203477254894
0.042425741080511385,0.048849097757814264
0.0428521268670402,0.049076968022508126
0.043282797901965916,0.049305645158341425
0.04371779725275094,0.04953512868942894
0.04415716841969286,0.049765418071066915
0.044600955340274515,0.049996512688493144
0.04504920239355782,0.05022841185563003
0.04550195440462157,0.05046111481380994
0.045959256649044204,0.05069462073048291
0.04642115485743125,0.0509289286979065
0.04688769521998851,0.05116403773181735
0.04735892439114093,0.05139994677008464
0.04783488949419837,0.05163665467134481
0.04831563812606777,0.051874160213617765
0.04880121836201298,0.052112462092903857
0.04929167876046217,0.05235155892176233
0.049787068367863944,0.052591449227869645
0.050287436723591865,0.05283213145255895
0.05079283386489852,0.0530736039493394
0.051303310331919136,0.05331586498239578
0.05181891717272583,0.053558912725067916
0.05233970594843238,0.05380274525830946
0.05286572873835039,0.05404736056912649
0.053397038145197105,0.05429275654899518
0.05393368730035602,0.05453893099225837
0.05447572986918986,0.054785881594501
0.05502322005640726,0.0550336059509042
0.055576212611483086,0.05528210155457789
0.056134762834133725,0.05553136579487103
0.0566989265798469,0.05578139595566032
0.05726876026546733,0.05603218921361642
0.057844320874838484,0.05628374263644778
0.05842566596450083,0.05653605318112174
0.05901285366944784,0.056789117692062685
0.05960594270893934,0.05704293289932709
0.06020499239237357,0.05729749541675547
0.06081006262521797,0.05755280174010047
0.06142121391500013,0.057808848245131196
0.06203850737735829,0.05806563118571394
0.06266200474215318,0.05832314669186833
0.06329176835964073,0.058581390767799335
0.06392786120670757,0.05884035928990456
0.06457034689316847,0.05910004800475681
0.06521928966812755,0.059360452527061465
0.06587475442640298,0.059621568337588825
0.06653680671501686,0.05988339078108093
0.06720551273974976,0.06014591506413276
0.06788093937176147,0.060409136253047696
0.06856315415427794,0.06067304927166652
0.069252225309346,0.060937648899170686
0.06994822174465536,0.06120292976785891
0.07065121306042962,0.06146888636089685
0.07136126955638608,0.061735513010040585
0.0720784622387661,0.06200280389333236
0.07280286282743559,0.062270753032769466
0.07353454376305707,0.06253935429194556
0.0742735782143339,0.06280860137366459
0.07502004008532698,0.06307848781752651
0.07577400402284548,0.06334900699748544
0.07653554542391149,0.06362015211937952
0.07730474044329978,0.06389191621843214
0.07808166600115317,0.06416429215672506
0.07886639979067495,0.06443727262064256
0.07965902028589801,0.0647108501182868
0.08045960674953247,0.0649850169768645
0.0812682392408917,0.06525976534004395
0.0820849986238988,0.06553508716528268
0.08290996657517266,0.06581097422112635
0.08374322559219599,0.06608741808447711
0.08458485900156473,0.06636441013783272
0.08543495096732123,0.06664194156649593
0.0862935864993705,0.06692000335575311
0.08716085146198134,0.06719858628802344
0.08803683258237259,0.06747768093997736
0.08892161745938634,0.06775727767962497
0.08981529457224763,0.06803736666337391
0.09071795328941255,0.06831793783305622
0.09162968387750488,0.06859898091292496
0.09255057751034329,0.06888048540661983
0.09348072627805847,0.06916244059410195
0.0944202231963023,0.06944483552855786
0.09536916221554965,0.06972765903327223
0.09632763823049303,0.07001089969847009
0.09729574708953276,0.0702945458781271
0.0982735856043615,0.07057858568674949
0.0992612515596457,0.07086300699612254
0.10025884372280375,0.07114779743202769
0.1012664618538834,0.07143294437092879
0.10228420671553744,0.07171843493662693
0.10331218008310024,0.07200425599688422
0.10435048475476504,0.07229039416001623
0.10539922456186433,0.07257683577145382
0.1064585043792528,0.07286356691027326
0.107528430135795,0.07315057338569567
0.10860910882495801,0.07343784073355547
0.10970064851551141,0.07372535421273821
0.11080315836233387,0.07401309880158713
0.11191674861732893,0.07430105919427968
0.11304153064044989,0.0745892197971731
0.1141776169108365,0.07487756472511957
0.11532512103806251,0.07516607779775177
0.11648415777349702,0.07545474253573758
0.11765484302177924,0.07574354215700553
0.11883729385240965,0.0760324595729405
0.12003162851145673,0.0763214773845496
0.12123796643338162,0.07661057787859964
0.12245642825298195,0.07689974302372476
0.12368713581745483,0.07718895446650635
0.12493021219858241,0.0774781935275239
0.12618578170503872,0.07776744119737827
0.1274539698948208,0.07805667813268725
0.12873490358780423,0.0783458846520535
0.1300287108784259,0.07863504073200628
0.13133552114849303,0.07892412600291589
0.13265546508012177,0.07921311974488231
0.13398867466880499,0.0795020008835987
0.1353352832366127,0.07979074798618876
0.13669542544552382,0.08007933925702067
0.13806923731089288,0.08036775253349582
0.13945685621505097,0.08065596528181494
0.140858420921045,0.08094395459272047
0.14227407158651353,0.08123169717721739
0.14370394977770298,0.08151916936227169
0.14514819848362376,0.08180634708648861
0.14660696213035015,0.0820932058957696
0.14808038659546244,0.08237972093895055
0.14956861922263512,0.08266586696342115
0.1510718088363709,0.08295161831072571
0.1525901057568839,0.08323694891214752
0.1541236618151314,0.08352183228427656
0.1556726303679974,0.08380624152456256
0.15723716631362766,0.08409014930685248
0.1588174261069207,0.08437352787691559
0.16041356777517274,0.08465634904795584
0.16202575093388072,0.08493858419611337
0.16365413680270413,0.08522020425595485
0.16529888822158656,0.08550117971595578
0.1669601696670407,0.08578148061397453
0.16863814726859547,0.08606107653272003
0.1703329888254095,0.08633993659521363
0.17204486382305056,0.08661802946024781
0.17377394345044514,0.08689532331784162
0.17552040061699684,0.08717178588469536
0.17728440996987788,0.08744738439964557
0.17906614791149328,0.08772208561912154
0.1808657926171221,0.08799585581260544
0.1826835240527346,0.08826866075809779
0.18451952399298935,0.0885404657375894
0.18637397603941003,0.08881123553254233
0.1882470656387468,0.08908093441938032
0.1901389801015205,0.08934952616499235
0.19204990862075422,0.08961697402224937
0.19398004229089197,0.08988324072553841
0.19592957412690937,0.09014828848631357
0.19789869908361465,0.09041207898866817
0.1998876140751446,0.09067457338492896
0.20189651799465547,0.0909357322912751
0.20392561173421347,0.09119551578338457
0.20597509820488344,0.09145388339210915
0.2080451823570204,0.09171079409918195
0.21013607120076483,0.09196620633295963
0.2122479738267431,0.09222007796420083
0.21438110142697794,0.0924723663018846
0.216535667316007,0.09272302808907154
0.21871188695221486,0.09297201949881014
0.22090997795937825,0.09321929613009107
0.22313016014842982,0.09346481300385322
0.22537265553943867,0.09370852455904358
0.22763768838381285,0.09395038464873443
0.2299254851867239,0.09419034653630215
0.23223627472975883,0.09442836289166952
0.23457028809379762,0.09466438578761541
0.23692775868212188,0.09489836669615598
0.2393089222437546,0.09513025648500002
0.24171401689703645,0.09536000541408332
0.24414328315343706,0.09558756313218529
0.2465969639416066,0.09581287867363063
0.24907530463166827,0.09603590045508298
0.2515785530597565,0.09625657627243127
0.25410695955280027,0.09647485329777558
0.25666077695355605,0.09669067807651534
0.2592402606458916,0.09690399652454512
0.26184566858032604,0.09711475392556264
0.26447726129982396,0.09732289492849201
0.2671353019658503,0.09752836354503004
0.269820056384687,0.09773110314731753
0.27253179303401265,0.09793105646574217
0.27527078308975234,0.09812816558687787
0.2780373004531941,0.09832237195156558
0.2808316217783799,0.09851361635314138
0.28365402649977045,0.09870183893581676
0.2865047968601901,0.09888697919321707
0.28938421793905056,0.09906897596708365
0.29229257768085953,0.09924776744614627
0.29523016692401427,0.09942329116517093
0.2981972794298874,0.09959548400418994
0.301194211912202,0.09976428218791969
0.3042212640667042,0.09992962128537357
0.3072787386011313,0.10009143620967578
0.31036694126548503,0.10024966121808337
0.31348618088260527,0.10040422991222299
0.3166367693790534,0.10055507523854894
0.319819021816304,0.10070212948903065
0.32303325642225295,0.10084532430207606
0.32627979462303947,0.10098459066369904
0.3295589610751892,0.10111985890893713
0.33287108369807966,0.10125105872352899
0.3362164937067334,0.10137811914585841
0.3395955256449391,0.10150096856917283
0.3430085174187066,0.10161953474408571
0.34645581033005757,0.10173374478136939
0.34993774911115544,0.10184352515504849
0.35345468195878016,0.10194880170580144
0.35700696056914727,0.10204949964467985
0.36059494017307847,0.10214554355715408
0.3642189795715234,0.1022368574074941
0.36787944117144233,0.10232336454349567
0.3715766910220456,0.1024049877015604
0.37531109885139974,0.10248164901214009
0.37908303810339894,0.10255327000555489
0.38289288597511206,0.10261977161819487
0.3867410234545011,0.10268107419911582
0.3906278353585213,0.10273709751703901
0.39455371037160125,0.10278776076776616
0.3985190410845142,0.10283298258201887
0.4025242240336359,0.10287268103371482
0.40656965974059933,0.10290677364869064
0.4106557527523456,0.10293517741388337
0.41478291168158143,0.10295780878698069
0.41895154924763894,0.10297458370655269
0.42316208231774904,0.1029854176026763
0.4274149319487268,0.10299022540806331
0.43171052342907973,0.10298892156970542
0.43604928632153556,0.10298142006104756
0.44043165450599914,0.10296763439470127
0.44485806622294133,0.10294747763571122
0.4493289641172217,0.1029208624153884
0.45384479528235583,0.10288770094571996
0.4584060113052234,0.1028479050343715
0.4630130683112283,0.10280138610029273
0.46766642700990935,0.10274805518994061
0.4723665527410147,0.10268782299413332
0.47711391552103427,0.10262059986554789
0.48190899009020266,0.10254629583687556
0.4867522559599718,0.10246482063964868
0.4916441974609651,0.10237608372375155
0.4965853037914094,0.10227999427763161
0.5015760690660558,0.10217646124922207
0.5066169923655898,0.10206539336759281
0.5117085777865426,0.10194669916534217
0.5168513344916992,0.10182028700174431
0.5220457767610164,0.10168606508666622
0.5272924240430488,0.10154394150526998
0.5325918010068973,0.10139382424351377
0.5379444375946745,0.10123562121446665
0.5433508690745001,0.10106924028545142
0.5488116360940266,0.10089458930603153
0.5543272847345071,0.10071157613685465
0.559898366565402,0.10052010867937007
0.565525438699537,0.10032009490643336
0.5712090638488151,0.10011144289381325
0.5769498103804868,0.09989406085261571
0.5827482523739896,0.09966785716264016
0.5886049696783551,0.09943274040668285
0.5945205479701946,0.0991886194058011
0.6004955788122661,0.09893540325555487
0.6065306597126334,0.09867300136323814
0.6126263941844159,0.09840132348611667
0.6187833918061412,0.09812027977068567
0.625002268282701,0.09782978079296123
0.631283645506926,0.09752973759982035
0.6376281516217732,0.09722006175140402
0.6440364210831416,0.09690066536459678
0.6505090947233167,0.09657146115759609
0.6570468198150569,0.09623236249558585
0.6636502501363193,0.09588328343752668
0.6703200460356397,0.09552413878407673
0.6770568744981649,0.0951548441266552
